timestamp,load_mw
2023-04-01T00:00,2171.17
2023-04-01T01:00,2059.95
2023-04-01T02:00,1994.83
2023-04-01T03:00,1967.67
2023-04-01T04:00,2043.05
2023-04-01T05:00,2276.3
2023-04-01T06:00,2726.5
2023-04-01T07:00,3059.03
2023-04-01T08:00,3108.97
2023-04-01T09:00,3263.5
2023-04-01T10:00,3401.07
2023-04-01T11:00,3361.18
2023-04-01T12:00,3265.25
2023-04-01T13:00,3003.52
2023-04-01T14:00,3002.27
2023-04-01T15:00,2983.55
2023-04-01T16:00,2980.54
2023-04-01T17:00,3118.83
2023-04-01T18:00,3102.62
2023-04-01T19:00,3058.08
2023-04-01T20:00,2835.67
2023-04-01T21:00,2585.17
2023-04-01T22:00,2418.93
2023-04-01T23:00,2273.07
2023-04-02T00:00,2082.51
2023-04-02T01:00,1962.14
2023-04-02T02:00,1899.99
2023-04-02T03:00,1880.37
2023-04-02T04:00,1949.56
2023-04-02T05:00,2103.63
2023-04-02T06:00,2447.22
2023-04-02T07:00,2780.62
2023-04-02T08:00,2911.38
2023-04-02T09:00,3131.73
2023-04-02T10:00,3302.86
2023-04-02T11:00,3321.11
2023-04-02T12:00,3190.15
2023-04-02T13:00,2932.83
2023-04-02T14:00,2863.77
2023-04-02T15:00,2800.92
2023-04-02T16:00,2807.78
2023-04-02T17:00,2882.5
2023-04-02T18:00,2959.12
2023-04-02T19:00,3064.01
2023-04-02T20:00,2914.27
2023-04-02T21:00,2714.4
2023-04-02T22:00,2557.9
2023-04-02T23:00,2406.67
2023-04-03T00:00,2195.53
2023-04-03T01:00,2081.19
2023-04-03T02:00,2024.41
2023-04-03T03:00,1994.81
2023-04-03T04:00,2088.3
2023-04-03T05:00,2374.95
2023-04-03T06:00,2968.38
2023-04-03T07:00,3207.11
2023-04-03T08:00,3235.36
2023-04-03T09:00,3433.6
2023-04-03T10:00,3576.98
2023-04-03T11:00,3549.31
2023-04-03T12:00,3488.73
2023-04-03T13:00,3196.03
2023-04-03T14:00,3288.89
2023-04-03T15:00,3316.65
2023-04-03T16:00,3365.86
2023-04-03T17:00,3332.47
2023-04-03T18:00,3347.73
2023-04-03T19:00,3390.04
2023-04-03T20:00,3132.8
2023-04-03T21:00,2851.43
2023-04-03T22:00,2711.05
2023-04-03T23:00,2555.38
2023-04-04T00:00,2353.21
2023-04-04T01:00,2216.9
2023-04-04T02:00,2148.54
2023-04-04T03:00,2117.84
2023-04-04T04:00,2163.51
2023-04-04T05:00,2314.58
2023-04-04T06:00,2678.35
2023-04-04T07:00,3047.21
2023-04-04T08:00,3177.85
2023-04-04T09:00,3361.01
2023-04-04T10:00,3535.11
2023-04-04T11:00,3530.68
2023-04-04T12:00,3431.2
2023-04-04T13:00,3142.43
2023-04-04T14:00,3197.33
2023-04-04T15:00,3214.11
2023-04-04T16:00,3232.92
2023-04-04T17:00,3315.71
2023-04-04T18:00,3370.33
2023-04-04T19:00,3430.55
2023-04-04T20:00,3198.69
2023-04-04T21:00,2931.5
2023-04-04T22:00,2764.42
2023-04-04T23:00,2623.68
2023-04-05T00:00,2408.02
2023-04-05T01:00,2274.85
2023-04-05T02:00,2197.52
2023-04-05T03:00,2163.46
2023-04-05T04:00,2229.61
2023-04-05T05:00,2537.56
2023-04-05T06:00,3158.69
2023-04-05T07:00,3333.09
2023-04-05T08:00,3313.01
2023-04-05T09:00,3496.76
2023-04-05T10:00,3657.51
2023-04-05T11:00,3642.8
2023-04-05T12:00,3545.58
2023-04-05T13:00,3278.63
2023-04-05T14:00,3369.5
2023-04-05T15:00,3402.27
2023-04-05T16:00,3403.87
2023-04-05T17:00,3475.86
2023-04-05T18:00,3476.91
2023-04-05T19:00,3512.17
2023-04-05T20:00,3265.72
2023-04-05T21:00,2988.44
2023-04-05T22:00,2835.58
2023-04-05T23:00,2684.37
2023-04-06T00:00,2452.9
2023-04-06T01:00,2317.41
2023-04-06T02:00,2243.75
2023-04-06T03:00,2202.66
2023-04-06T04:00,2268.36
2023-04-06T05:00,2561.47
2023-04-06T06:00,3123.09
