timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-03-06 12:00:00,6351.14,4639.99,6341.956183166564,9.18381683343614,9.18381683343614
2024-03-06 12:05:00,6414.58,4660.38,6338.505233166565,76.0747668334352,76.0747668334352
2024-03-06 12:10:00,6418.48,4672.17,6335.431233166563,83.04876683343628,83.04876683343628
2024-03-06 12:15:00,6424.92,4721.92,6310.042933166565,114.87706683343549,114.87706683343549
2024-03-06 12:20:00,6393.73,4662.23,6310.756133166563,82.97386683343666,82.97386683343666
2024-03-06 12:25:00,6448.71,4645.11,6320.758944277675,127.95105572232478,127.95105572232478
2024-03-06 12:30:00,6414.36,4672.91,6113.738687863985,300.62131213601424,300.62131213601424
2024-03-06 12:35:00,6452.08,4655.77,6099.969061124134,352.11093887586594,352.11093887586594
2024-03-06 12:40:00,6448.91,4625.35,6095.4346777908,353.4753222091995,353.4753222091995
2024-03-06 12:45:00,6481.66,4669.92,6102.761836881711,378.8981631182887,378.8981631182887
2024-03-06 12:50:00,6437.61,4647.99,6097.929302790801,339.680697209199,339.680697209199
2024-03-06 12:55:00,6464.22,4605.83,6102.073211881708,362.14678811829253,362.14678811829253
2024-03-06 13:00:00,6405.79,4538.91,6081.708816758156,324.081183241844,324.081183241844
2024-03-06 13:05:00,6341.69,4514.56,6069.316116758154,272.37388324184576,272.37388324184576
2024-03-06 13:10:00,6303.45,4457.39,6063.849787840602,239.60021215939742,239.60021215939742
2024-03-06 13:15:00,6280.03,4451.06,6046.8392311739335,233.19076882606623,233.19076882606623
2024-03-06 13:20:00,6339.07,4474.48,6041.222871960174,297.8471280398253,297.8471280398253
2024-03-06 13:25:00,6312.88,4455.63,5957.929282533216,354.9507174667842,354.9507174667842
2024-03-06 13:30:00,6335.79,4218.48,5909.148011410068,426.6419885899322,426.6419885899322
2024-03-06 13:35:00,6381.15,4226.27,5927.989000350167,453.1609996498328,453.1609996498328
2024-03-06 13:40:00,6418.99,4271.48,5951.515328555296,467.47467144470374,467.47467144470374
2024-03-06 13:45:00,6419.19,4559.5,6049.518322278239,369.6716777217607,369.6716777217607
2024-03-06 13:50:00,6437.71,4599.63,6049.519605611572,388.1903943884281,388.1903943884281
2024-03-06 13:55:00,6447.15,4605.24,5943.414798793391,503.7352012066085,503.7352012066085
2024-03-06 14:00:00,6448.99,4718.7,6241.371363698629,207.61863630137123,207.61863630137123
2024-03-06 14:05:00,6438.12,4745.32,6139.020141666276,299.0998583337241,299.0998583337241
2024-03-06 14:10:00,6463.33,4703.36,6137.523683395598,325.8063166044021,325.8063166044021
2024-03-06 14:15:00,6489.93,4718.81,6192.727041728929,297.2029582710711,297.2029582710711
2024-03-06 14:20:00,6486.63,4772.86,6234.946570062262,251.68342993773786,251.68342993773786
2024-03-06 14:25:00,6484.92,4823.31,6230.327628871786,254.59237112821393,254.59237112821393
2024-03-06 14:30:00,6499.13,4853.67,6181.90753649393,317.2224635060702,317.2224635060702
2024-03-06 14:35:00,6473.97,4881.49,6165.254456929257,308.7155430707435,308.7155430707435
2024-03-06 14:40:00,6451.78,4893.98,6166.695776625328,285.08422337467164,285.08422337467164
2024-03-06 14:45:00,6384.94,4890.32,6170.031693742445,214.9083062575546,214.9083062575546
2024-03-06 14:50:00,6400.08,4887.57,6170.225893742445,229.85410625755503,229.85410625755503
2024-03-06 14:55:00,6366.1,4895.13,6166.9695797823315,199.13042021766887,199.13042021766887
2024-03-06 15:00:00,6355.85,4962.2,6159.063991028994,196.7860089710066,196.7860089710066
2024-03-06 15:05:00,6300.42,4996.36,6159.533252140104,140.88674785989588,140.88674785989588
2024-03-06 15:10:00,6226.27,4959.65,6159.533252140104,66.73674785989624,66.73674785989624
2024-03-06 15:15:00,6188.27,4973.18,6129.605479063182,58.66452093681801,58.66452093681801
2024-03-06 15:20:00,6144.67,4966.27,6129.211379063182,15.458620936818079,15.458620936818079
2024-03-06 15:25:00,6107.91,4962.03,6126.610674063183,-18.700674063183214,18.700674063183214
2024-03-06 15:30:00,6037.31,4976.77,6164.882415976083,-127.572415976083,127.572415976083
2024-03-06 15:35:00,6012.52,5035.31,6163.6203815604995,-151.10038156049905,151.10038156049905
2024-03-06 15:40:00,5936.71,5019.56,6159.966364893832,-223.25636489383214,223.25636489383214
2024-03-06 15:45:00,5909.74,5030.35,6179.835100890523,-270.0951008905231,270.0951008905231
2024-03-06 15:50:00,5854.48,5016.57,6179.835100890523,-325.3551008905233,325.3551008905233
2024-03-06 15:55:00,5910.21,5014.07,6156.284563853488,-246.07456385348814,246.07456385348814
2024-03-06 16:00:00,5889.97,5014.53,6138.269328824626,-248.29932882462617,248.29932882462617
2024-03-06 16:05:00,5878.46,4998.56,6145.151245943063,-266.6912459430632,266.6912459430632
2024-03-06 16:10:00,5837.79,4940.48,6156.442730985798,-318.65273098579837,318.65273098579837
2024-03-06 16:15:00,5828.88,5010.6,6156.130130985798,-327.250130985798,327.250130985798
2024-03-06 16:20:00,5786.16,4930.19,6154.240130985797,-368.08013098579704,368.08013098579704
2024-03-06 16:25:00,5762.73,4934.48,6150.701310985797,-387.9713109857976,387.9713109857976
2024-03-06 16:30:00,5763.0,4948.28,6156.995509701543,-393.9955097015427,393.9955097015427
2024-03-06 16:35:00,5763.01,4953.17,6157.738641502174,-394.72864150217356,394.72864150217356
2024-03-06 16:40:00,5753.86,4851.89,6165.740733531161,-411.88073353116124,411.88073353116124
2024-03-06 16:45:00,5704.19,4881.08,6169.639924835508,-465.4499248355087,465.4499248355087
2024-03-06 16:50:00,5675.23,4860.66,6174.71678353116,-499.48678353116065,499.48678353116065
2024-03-06 16:55:00,5669.01,4820.29,6176.666216864494,-507.6562168644941,507.6562168644941
2024-03-06 17:00:00,5671.62,4857.9,6168.09574499701,-496.4757449970102,496.4757449970102
2024-03-06 17:05:00,5687.89,4825.97,6194.008478330344,-506.11847833034335,506.11847833034335
2024-03-06 17:10:00,5659.79,4791.65,6197.717994239434,-537.9279942394342,537.9279942394342
2024-03-06 17:15:00,5604.62,4804.87,6173.027578330344,-568.4075783303442,568.4075783303442
2024-03-06 17:20:00,5623.43,4768.46,6197.058094239434,-573.6280942394333,573.6280942394333
2024-03-06 17:25:00,5543.01,4796.17,6196.761494239435,-653.7514942394346,653.7514942394346
2024-03-06 17:30:00,5557.41,4757.1,6202.445104977843,-645.0351049778428,645.0351049778428
2024-03-06 17:35:00,5548.41,4741.73,6200.576983224596,-652.1669832245962,652.1669832245962
2024-03-06 17:40:00,5496.57,4716.61,6199.648974133688,-703.0789741336885,703.0789741336885
2024-03-06 17:45:00,5534.74,4688.52,6195.405674133687,-660.6656741336874,660.6656741336874
2024-03-06 17:50:00,5507.49,4703.97,6197.849564133687,-690.359564133687,690.359564133687
2024-03-06 17:55:00,5488.4,4699.94,6192.186474133687,-703.7864741336871,703.7864741336871
2024-03-06 18:00:00,5478.87,4707.52,6193.508139371782,-714.638139371782,714.638139371782
2024-03-06 18:05:00,5471.56,4624.79,6200.236337456557,-728.6763374565562,728.6763374565562
2024-03-06 18:10:00,5436.72,4619.01,6189.402183647032,-752.6821836470317,752.6821836470317
2024-03-06 18:15:00,5427.02,4664.15,6187.8317461867155,-760.811746186715,760.811746186715
2024-03-06 18:20:00,5394.39,4628.73,6187.270166186716,-792.8801661867155,792.8801661867155
2024-03-06 18:25:00,5413.35,4614.07,6177.487316700123,-764.1373167001229,764.1373167001229
2024-03-06 18:30:00,5391.23,4613.04,6210.232697502698,-819.0026975026985,819.0026975026985
2024-03-06 18:35:00,5338.55,4559.38,6204.104852352769,-865.5548523527686,865.5548523527686
2024-03-06 18:40:00,5314.42,4603.77,6181.055927502698,-866.635927502698,866.635927502698
2024-03-06 18:45:00,5344.99,4621.97,6172.597745819888,-827.6077458198879,827.6077458198879
2024-03-06 18:50:00,5296.5,4614.95,6136.610746577466,-840.1107465774658,840.1107465774658
2024-03-06 18:55:00,5314.68,4589.23,6107.277853730524,-792.5978537305236,792.5978537305236
2024-03-06 19:00:00,5283.17,4603.22,6110.823550472119,-827.6535504721187,827.6535504721187
2024-03-06 19:05:00,5238.51,4567.2,6117.701574238354,-879.1915742383535,879.1915742383535
2024-03-06 19:10:00,5291.39,4577.71,6111.034619599356,-819.6446195993558,819.6446195993558
2024-03-06 19:15:00,5279.91,4643.79,6100.394577175113,-820.4845771751134,820.4845771751134
2024-03-06 19:20:00,5288.41,4587.0,6104.178398368144,-815.7683983681445,815.7683983681445
2024-03-06 19:25:00,5314.9,4574.69,6104.789383389791,-789.889383389791,789.889383389791
2024-03-06 19:30:00,5325.08,4642.73,6097.648953662311,-772.5689536623113,772.5689536623113
2024-03-06 19:35:00,5316.69,4582.58,6114.199431440087,-797.5094314400876,797.5094314400876
2024-03-06 19:40:00,5357.33,4588.33,6106.236220937521,-748.9062209375206,748.9062209375206
2024-03-06 19:45:00,5372.57,4569.12,6112.536947528429,-739.966947528429,739.966947528429
2024-03-06 19:50:00,5360.28,4554.33,6128.5769830839845,-768.2969830839847,768.2969830839847
2024-03-06 19:55:00,5374.09,4540.43,6151.2783395073375,-777.1883395073373,777.1883395073373
2024-03-06 20:00:00,5334.73,4517.07,6398.190569081623,-1063.4605690816234,1063.4605690816234
2024-03-06 20:05:00,5342.31,4495.57,6422.4012781292395,-1080.091278129239,1080.091278129239
2024-03-06 20:10:00,5294.3,4492.0,6422.41040035146,-1128.1104003514602,1128.1104003514602
2024-03-06 20:15:00,5304.55,4471.09,6430.794648684793,-1126.244648684793,1126.244648684793
2024-03-06 20:20:00,5354.36,4439.79,6428.834557400207,-1074.4745574002072,1074.4745574002072
2024-03-06 20:25:00,5374.04,4468.38,6440.440018632093,-1066.4000186320927,1066.4000186320927
2024-03-06 20:30:00,5415.21,4439.47,6446.694589382378,-1031.4845893823776,1031.4845893823776
2024-03-06 20:35:00,5339.33,4407.01,6450.191275738483,-1110.8612757384826,1110.8612757384826
2024-03-06 20:40:00,5364.65,4454.93,6477.120422499592,-1112.4704224995921,1112.4704224995921
2024-03-06 20:45:00,5403.22,4423.34,6481.162965325677,-1077.9429653256766,1077.9429653256766
2024-03-06 20:50:00,5404.79,4382.47,6478.134772982262,-1073.344772982262,1073.344772982262
2024-03-06 20:55:00,5370.77,4384.62,6485.582407743025,-1114.8124077430248,1114.8124077430248
2024-03-06 21:00:00,5356.47,4365.15,6555.686950982199,-1199.2169509821988,1199.2169509821988
2024-03-06 21:05:00,5327.23,4363.17,6561.1146959822,-1233.8846959822004,1233.8846959822004
2024-03-06 21:10:00,5413.76,4320.7,6578.435158668768,-1164.6751586687678,1164.6751586687678
2024-03-06 21:15:00,5399.83,4358.35,6582.821215084895,-1182.991215084895,1182.991215084895
2024-03-06 21:20:00,5488.92,4342.89,6617.891070330949,-1128.9710703309493,1128.9710703309493
2024-03-06 21:25:00,5474.04,4392.17,6625.023882504861,-1150.983882504861,1150.983882504861
2024-03-06 21:30:00,5522.62,4421.15,6606.941906998665,-1084.3219069986653,1084.3219069986653
2024-03-06 21:35:00,5550.73,4462.85,6615.299966998666,-1064.5699669986661,1064.5699669986661
2024-03-06 21:40:00,5566.06,4451.96,6617.215035020643,-1051.1550350206426,1051.1550350206426
2024-03-06 21:45:00,5591.9,4519.71,6605.9412831402105,-1014.0412831402109,1014.0412831402109
2024-03-06 21:50:00,5639.81,4559.11,6639.903410412938,-1000.0934104129374,1000.0934104129374
2024-03-06 21:55:00,5669.0,4544.86,6638.647536333776,-969.6475363337759,969.6475363337759
2024-03-06 22:00:00,5729.53,4554.62,6682.903543712861,-953.3735437128616,953.3735437128616
2024-03-06 22:05:00,5693.76,4567.43,6685.8538937128615,-992.0938937128612,992.0938937128612
2024-03-06 22:10:00,5728.93,4628.04,6684.439593712865,-955.5095937128644,955.5095937128644
2024-03-06 22:15:00,5764.22,4635.93,6678.813683712864,-914.5936837128638,914.5936837128638
