timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-03-06 12:00:00,6351.14,4639.99,6341.956183166564,9.18381683343614,9.18381683343614
2024-03-06 12:05:00,6414.58,4660.38,6338.505233166564,76.07476683343612,76.07476683343612
2024-03-06 12:10:00,6418.48,4672.17,6335.431233166563,83.04876683343628,83.04876683343628
2024-03-06 12:15:00,6424.92,4721.92,6310.042933166564,114.8770668334364,114.8770668334364
2024-03-06 12:20:00,6393.73,4662.23,6310.756133166563,82.97386683343666,82.97386683343666
2024-03-06 12:25:00,6448.71,4645.11,6320.758944277675,127.95105572232478,127.95105572232478
2024-03-06 12:30:00,6414.36,4672.91,6113.7386878639845,300.62131213601515,300.62131213601515
2024-03-06 12:35:00,6452.08,4655.77,6099.969061124133,352.11093887586685,352.11093887586685
2024-03-06 12:40:00,6448.91,4625.35,6095.434677790798,353.4753222092022,353.4753222092022
2024-03-06 12:45:00,6481.66,4669.92,6102.761836881709,378.89816311829054,378.89816311829054
2024-03-06 12:50:00,6437.61,4647.99,6097.9293027908,339.68069720919993,339.68069720919993
2024-03-06 12:55:00,6464.22,4605.83,6102.073211881708,362.14678811829253,362.14678811829253
2024-03-06 13:00:00,6405.79,4538.91,6081.708816758154,324.0811832418458,324.0811832418458
2024-03-06 13:05:00,6341.69,4514.56,6069.316116758154,272.37388324184576,272.37388324184576
2024-03-06 13:10:00,6303.45,4457.39,6063.8497878406015,239.60021215939832,239.60021215939832
2024-03-06 13:15:00,6280.03,4451.06,6046.8392311739335,233.19076882606623,233.19076882606623
2024-03-06 13:20:00,6339.07,4474.48,6041.222871960174,297.8471280398253,297.8471280398253
2024-03-06 13:25:00,6312.88,4455.63,5957.929282533213,354.95071746678695,354.95071746678695
2024-03-06 13:30:00,6335.79,4218.48,5909.148011410067,426.64198858993313,426.64198858993313
2024-03-06 13:35:00,6381.15,4226.27,5927.989000350166,453.1609996498337,453.1609996498337
