timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-02-29 03:55:00,1788.8,1955.77,1938.2785010628622,17.49149893713775
2024-02-29 04:00:00,1815.59,1979.65,1981.511170530993,-1.861170530992922
2024-02-29 04:05:00,1812.42,2033.51,2034.8270320948338,-1.3170320948338485
2024-02-29 04:10:00,1823.9,2073.41,2070.454905837487,2.955094162512978
2024-02-29 04:15:00,1854.67,2114.07,2115.480019723726,-1.4100197237257817
2024-02-29 04:20:00,1849.91,2138.28,2175.929332952945,-37.64933295294486
2024-02-29 04:25:00,1856.51,2172.43,2174.3107563687695,-1.880756368769653
2024-02-29 04:30:00,1880.26,2226.43,2236.7856646634136,-10.35566466341379
2024-02-29 04:35:00,1890.09,2285.37,2321.639947292217,-36.26994729221724
2024-02-29 04:40:00,1903.5,2334.2,2339.410310867215,-5.210310867214957
2024-02-29 04:45:00,1913.65,2381.34,2383.7212082326605,-2.381208232660356
2024-02-29 04:50:00,1933.66,2449.31,2420.1439886765256,29.166011323474322
2024-02-29 04:55:00,1955.77,2478.96,2498.1430837199064,-19.183083719906335
2024-02-29 05:00:00,1979.65,2556.91,2556.629807032551,0.28019296744878375
2024-02-29 05:05:00,2033.51,2627.06,2643.5908962179856,-16.530896217985628
2024-02-29 05:10:00,2073.41,2698.42,2768.2767871756178,-69.85678717561768
2024-02-29 05:15:00,2114.07,2791.98,2789.4474746495966,2.5325253504033753
2024-02-29 05:20:00,2138.28,2865.98,2928.3955015611114,-62.41550156111134
2024-02-29 05:25:00,2172.43,2928.54,2949.9651721747096,-21.425172174709587
2024-02-29 05:30:00,2226.43,2983.23,2995.914919451485,-12.684919451484802
2024-02-29 05:35:00,2285.37,3064.61,3069.1513320422823,-4.541332042282193
2024-02-29 05:40:00,2334.2,3130.71,3157.6988777662273,-26.988877766227233
2024-02-29 05:45:00,2381.34,3223.29,3223.1735222780453,0.11647772195465222
2024-02-29 05:50:00,2449.31,3259.2,3277.2349623729756,-18.03496237297577
2024-02-29 05:55:00,2478.96,3318.52,3356.7878094869,-38.267809486900205
2024-02-29 06:00:00,2556.91,3400.52,3309.3250218424405,91.19497815755949
2024-02-29 06:05:00,2627.06,3469.48,3390.5139576190704,78.9660423809296
2024-02-29 06:10:00,2698.42,3567.09,3418.9398803651547,148.1501196348454
2024-02-29 06:15:00,2791.98,3589.22,3431.6747012091746,157.5452987908252
2024-02-29 06:20:00,2865.98,3697.67,3488.318818003365,209.3511819966352
2024-02-29 06:25:00,2928.54,3684.76,3524.989930063002,159.77006993699842
2024-02-29 06:30:00,2983.23,3700.46,3457.136770740497,243.32322925950302
2024-02-29 06:35:00,3064.61,3709.02,3560.281848873611,148.73815112638886
2024-02-29 06:40:00,3130.71,3738.53,3547.395848860929,191.13415113907104
2024-02-29 06:45:00,3223.29,3773.45,3705.012765178627,68.43723482137284
2024-02-29 06:50:00,3259.2,3749.21,3738.614994822479,10.595005177521216
2024-02-29 06:55:00,3318.52,3766.91,3737.2734496881953,29.636550311804513
2024-02-29 07:00:00,3400.52,3832.04,3759.3417404540673,72.69825954593261
2024-02-29 07:05:00,3469.48,3787.23,3867.1315854684194,-79.9015854684194
2024-02-29 07:10:00,3567.09,3792.01,4033.377899769265,-241.36789976926457
2024-02-29 07:15:00,3589.22,3833.37,4159.027859359243,-325.65785935924305
2024-02-29 07:20:00,3697.67,3811.81,3943.8651717748844,-132.05517177488446
2024-02-29 07:25:00,3684.76,3804.17,4106.040807307061,-301.8708073070611
2024-02-29 07:30:00,3700.46,3814.04,3954.9107988101796,-140.87079881017962
2024-02-29 07:35:00,3709.02,3845.79,3872.7859357939406,-26.99593579394059
2024-02-29 07:40:00,3738.53,3828.85,3865.1152389884087,-36.26523898840878
2024-02-29 07:45:00,3773.45,3788.15,3865.6042342321016,-77.4542342321015
2024-02-29 07:50:00,3749.21,3796.96,3862.4619454280655,-65.50194542806548
2024-02-29 07:55:00,3766.91,3823.64,3871.1105895041937,-47.47058950419387
2024-02-29 08:00:00,3832.04,3829.68,3899.4050569113333,-69.72505691133347
2024-02-29 08:05:00,3787.23,3812.15,4046.9344417255606,-234.78444172556055
2024-02-29 08:10:00,3792.01,3893.56,3916.9382258773285,-23.378225877328532
2024-02-29 08:15:00,3833.37,3927.31,3915.2843232676205,12.025676732379452
2024-02-29 08:20:00,3811.81,3894.91,3950.492825323412,-55.58282532341218
2024-02-29 08:25:00,3804.17,3934.85,3942.4322376112996,-7.582237611299661
2024-02-29 08:30:00,3814.04,3929.78,3947.2929050281473,-17.512905028147088
2024-02-29 08:35:00,3845.79,4012.12,3952.29987387057,59.82012612942981
2024-02-29 08:40:00,3828.85,4019.56,3976.14747245006,43.41252754994002
2024-02-29 08:45:00,3788.15,4050.67,3989.8529492780817,60.81705072191835
2024-02-29 08:50:00,3796.96,4049.36,3924.3415007519716,125.01849924802855
