timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-03-13 06:40:00,3037.32,5212.16,3131.64,3135.5204735335424,-3.8804735335424994
2024-03-13 06:45:00,3112.77,5195.5,3200.7,3144.1637927230036,56.536207276996265
2024-03-13 06:50:00,3177.64,5199.34,3248.01,3172.027321373718,75.982678626282
2024-03-13 06:55:00,3215.95,5200.67,3243.42,3177.5846375622828,65.83536243771732
2024-03-13 07:00:00,3269.35,5175.45,3324.6,3590.061160825713,-265.46116082571325
2024-03-13 07:05:00,3322.08,5142.62,3370.05,3617.268789804765,-247.21878980476504
2024-03-13 07:10:00,3341.23,5160.48,3440.5,3556.5026788615596,-116.00267886155962
2024-03-13 07:15:00,3396.51,5147.73,3447.81,3630.9080094476226,-183.09800944762264
2024-03-13 07:20:00,3431.43,5166.07,3481.71,3545.294915695963,-63.58491569596299
2024-03-13 07:25:00,3530.64,5157.69,3506.2,3544.3507888889512,-38.15078888895141
2024-03-13 07:30:00,3516.07,5169.37,3507.62,3641.802549209782,-134.18254920978188
2024-03-13 07:35:00,3519.79,5139.49,3519.37,3628.956041466386,-109.58604146638618
2024-03-13 07:40:00,3532.47,5140.19,3529.06,3708.796123065464,-179.7361230654642
2024-03-13 07:45:00,3570.85,5106.7,3555.59,3706.356314319589,-150.76631431958867
2024-03-13 07:50:00,3559.12,5110.96,3591.15,3715.6622647746153,-124.51226477461523
2024-03-13 07:55:00,3558.31,5082.53,3578.66,3682.0517789328715,-103.3917789328716
2024-03-13 08:00:00,3572.86,5100.53,3574.2,3695.8943738931516,-121.6943738931518
2024-03-13 08:05:00,3584.72,5099.09,3578.97,3695.6338024645797,-116.66380246457993
2024-03-13 08:10:00,3637.02,5131.18,3596.9,3668.5011846082452,-71.60118460824515
2024-03-13 08:15:00,3630.72,5137.14,3602.08,3699.272069131247,-97.19206913124708
2024-03-13 08:20:00,3634.9,5124.1,3538.64,3702.5904616959688,-163.9504616959689
2024-03-13 08:25:00,3627.24,5180.45,3575.05,3701.9128441312473,-126.86284413124713
2024-03-13 08:30:00,3642.05,5167.54,3586.0,3698.8321422999634,-112.83214229996338
2024-03-13 08:35:00,3635.3,5207.46,3584.92,3674.8620013217565,-89.94200132175638
2024-03-13 08:40:00,3647.53,5210.54,3578.76,3730.6059537934448,-151.84595379344455
2024-03-13 08:45:00,3662.53,5206.62,3564.56,3700.657259864685,-136.09725986468493
2024-03-13 08:50:00,3603.57,5289.72,3608.33,3721.294250309428,-112.96425030942828
2024-03-13 08:55:00,3607.83,5243.04,3583.87,3694.8612065077327,-110.99120650773284
2024-03-13 09:00:00,3608.53,5292.32,3604.55,3895.4330502340385,-290.88305023403836
2024-03-13 09:05:00,3585.8,5349.42,3627.65,3726.6604103201553,-99.01041032015519
2024-03-13 09:10:00,3657.48,5470.01,3631.31,3891.9449766424486,-260.6349766424487
2024-03-13 09:15:00,3681.94,5457.0,3668.02,3906.461628545704,-238.44162854570413
2024-03-13 09:20:00,3704.32,5547.08,3642.55,3896.332404510116,-253.7824045101156
2024-03-13 09:25:00,3746.8,5511.69,3695.94,3898.381213601025,-202.44121360102508
2024-03-13 09:30:00,3757.32,5660.35,3767.48,4304.882860426528,-537.4028604265282
2024-03-13 09:35:00,3741.39,5715.36,3800.23,4305.4675357544775,-505.23753575447745
2024-03-13 09:40:00,3769.43,5749.72,3804.68,4305.273397926529,-500.5933979265287
2024-03-13 09:45:00,3759.44,5805.46,3832.41,4306.258680331592,-473.8486803315918
2024-03-13 09:50:00,3799.7,5885.58,3791.33,4306.294180331592,-514.9641803315917
2024-03-13 09:55:00,3764.73,5909.13,3814.07,4308.8726469982585,-494.8026469982583
2024-03-13 10:00:00,3802.28,5882.23,3849.66,4314.906811641116,-465.24681164111644
2024-03-13 10:05:00,3792.23,5962.21,3783.66,4313.313044974449,-529.6530449744496
2024-03-13 10:10:00,3860.09,5956.96,3802.38,4311.81208497445,-509.43208497444994
2024-03-13 10:15:00,3849.0,5999.28,3792.27,4313.24139497445,-520.9713949744496
2024-03-13 10:20:00,3878.28,6048.15,3803.58,4312.0794949744495,-508.4994949744496
2024-03-13 10:25:00,3865.12,6126.23,3793.4,4313.592394974449,-520.1923949744491
2024-03-13 10:30:00,3829.29,6166.92,3823.07,4340.865342639286,-517.7953426392855
2024-03-13 10:35:00,3814.67,6184.76,3838.54,4337.589020139285,-499.04902013928495
2024-03-13 10:40:00,3861.86,6190.25,3840.1,4338.209480139285,-498.1094801392851
